IP地址,端口,回源端口,TLS,数据中心,地区,城市,TCP延迟(ms),速度(MB/s)
47.74.3.2,2086,2086,false,HKG,Asia Pacific,Hong Kong,145,8.27
8.222.190.225,2052,2052,false,SIN,Asia Pacific,Singapore,49,8.27
8.219.100.168,2083,2083,true,SIN,Asia Pacific,Singapore,80,8.27
47.236.149.107,2095,2095,false,SIN,Asia Pacific,Singapore,23,8.27
8.219.111.175,2087,2087,true,SIN,Asia Pacific,Singapore,37,8.27
8.219.72.50,8443,8443,true,SIN,Asia Pacific,Singapore,97,8.27
47.74.18.199,2086,2086,false,HKG,Asia Pacific,Hong Kong,170,8.26
8.222.136.196,2052,0,false,SIN,Asia Pacific,Singapore,2,8.26
8.222.249.98,2086,2086,false,SIN,Asia Pacific,Singapore,4,8.25
8.219.77.222,2053,2053,true,SIN,Asia Pacific,Singapore,86,8.25
8.219.253.114,2082,2082,false,SIN,Asia Pacific,Singapore,11,8.25
47.245.37.37,80,80,false,HKG,Asia Pacific,Hong Kong,161,8.25
8.219.61.52,80,80,false,SIN,Asia Pacific,Singapore,18,8.24
47.243.203.119,2053,2053,true,HKG,Asia Pacific,Hong Kong,80,8.24
8.219.98.13,2087,2087,true,SIN,Asia Pacific,Singapore,57,8.24
8.219.72.51,8880,8880,false,SIN,Asia Pacific,Singapore,5,8.24
47.243.86.79,2083,2083,true,HKG,Asia Pacific,Hong Kong,35,8.24
47.236.119.253,2086,2086,false,SIN,Asia Pacific,Singapore,30,8.24
47.245.56.121,2083,2083,true,LAX,North America,Los Angeles,174,8.24
47.74.38.233,8443,8443,true,HKG,Asia Pacific,Hong Kong,244,8.23
47.74.14.85,2086,2086,false,HKG,Asia Pacific,Hong Kong,170,8.23
47.236.87.206,2083,2083,true,SIN,Asia Pacific,Singapore,97,8.23
47.74.8.238,2096,2096,true,SIN,Asia Pacific,Singapore,294,8.23
47.74.13.239,8443,8443,true,NRT,Asia Pacific,Tokyo,150,8.23
47.74.15.80,2095,2095,false,HKG,Asia Pacific,Hong Kong,192,8.23
47.76.33.40,8080,8080,false,HKG,Asia Pacific,Hong Kong,41,8.23
47.74.41.83,2082,2082,false,NRT,Asia Pacific,Tokyo,72,8.23
8.219.99.169,8443,8443,true,SIN,Asia Pacific,Singapore,104,8.23
47.74.0.183,2083,2083,true,NRT,Asia Pacific,Tokyo,125,8.21
47.245.15.207,8443,8443,true,HKG,Asia Pacific,Hong Kong,187,8.21
47.245.58.175,2053,2053,true,HKG,Asia Pacific,Hong Kong,198,8.21
47.243.161.235,2082,2082,false,HKG,Asia Pacific,Hong Kong,50,8.21
8.219.82.35,2087,2087,true,SIN,Asia Pacific,Singapore,54,8.21
8.222.130.137,8443,8443,true,SIN,Asia Pacific,Singapore,94,8.21
8.219.97.179,8443,8443,true,SIN,Asia Pacific,Singapore,94,8.20
8.219.72.50,2087,2087,true,SIN,Asia Pacific,Singapore,101,8.20
8.219.220.88,2087,2087,true,SIN,Asia Pacific,Singapore,131,8.20
8.219.209.14,2096,2096,true,SIN,Asia Pacific,Singapore,90,8.20
47.91.21.149,2086,2086,false,HKG,Asia Pacific,Hong Kong,155,8.20
8.222.169.182,2052,2052,false,SIN,Asia Pacific,Singapore,20,8.20
47.236.97.254,2086,2086,false,SIN,Asia Pacific,Singapore,32,8.20
47.74.18.121,2052,2052,false,HKG,Asia Pacific,Hong Kong,171,8.20
8.219.242.208,80,80,false,SIN,Asia Pacific,Singapore,26,8.19
47.76.32.108,2087,2087,true,HKG,Asia Pacific,Hong Kong,79,8.19
8.219.204.120,80,80,false,SIN,Asia Pacific,Singapore,19,8.19
47.236.10.100,8080,8080,false,SIN,Asia Pacific,Singapore,24,8.19
8.219.196.24,2083,2083,true,SIN,Asia Pacific,Singapore,91,8.19
8.219.0.162,2083,2083,true,SIN,Asia Pacific,Singapore,93,8.18
8.218.119.115,2083,2083,true,HKG,Asia Pacific,Hong Kong,40,8.18
47.236.71.226,2096,2096,true,SIN,Asia Pacific,Singapore,134,8.17
8.219.86.200,2086,2086,false,SIN,Asia Pacific,Singapore,6,8.17
47.245.11.118,2087,2087,true,HKG,Asia Pacific,Hong Kong,226,8.17
47.74.14.85,2082,2082,false,HKG,Asia Pacific,Hong Kong,184,8.17
8.219.201.8,2053,2053,true,SIN,Asia Pacific,Singapore,126,8.17
8.209.243.99,2082,2082,false,NRT,Asia Pacific,Tokyo,89,8.16
8.219.61.52,8880,8880,false,SIN,Asia Pacific,Singapore,6,8.15
47.91.23.146,8443,8443,true,NRT,Asia Pacific,Tokyo,105,8.15
47.245.12.179,2083,2083,true,LAX,North America,Los Angeles,268,8.15
8.219.75.44,80,80,false,SIN,Asia Pacific,Singapore,6,8.15
8.210.39.96,2086,2086,false,HKG,Asia Pacific,Hong Kong,37,8.15
8.219.107.199,2053,2053,true,SIN,Asia Pacific,Singapore,119,8.15
8.219.249.148,8080,8080,false,SIN,Asia Pacific,Singapore,12,8.15
8.219.79.74,2096,2096,true,SIN,Asia Pacific,Singapore,108,8.15
8.210.39.96,8443,8443,true,HKG,Asia Pacific,Hong Kong,60,8.14
47.74.5.233,80,80,false,HKG,Asia Pacific,Hong Kong,133,8.14
47.243.161.235,2086,2086,false,HKG,Asia Pacific,Hong Kong,57,8.14
8.222.144.50,8443,8443,true,SIN,Asia Pacific,Singapore,100,8.14
8.219.213.133,2052,2052,false,SIN,Asia Pacific,Singapore,45,8.14
47.74.27.151,2096,2096,true,HKG,Asia Pacific,Hong Kong,192,8.14
47.245.37.89,2052,2052,false,HKG,Asia Pacific,Hong Kong,170,8.14
8.222.150.197,2087,2087,true,SIN,Asia Pacific,Singapore,90,8.13
47.245.32.215,2087,2087,true,HKG,Asia Pacific,Hong Kong,187,8.13
47.236.103.153,80,80,false,SIN,Asia Pacific,Singapore,28,8.12
8.209.241.128,8443,8443,true,HKG,Asia Pacific,Hong Kong,186,8.12
47.74.50.249,80,80,false,HKG,Asia Pacific,Hong Kong,166,8.12
8.218.204.128,2052,2052,false,HKG,Asia Pacific,Hong Kong,50,8.11
47.236.114.167,2087,2087,true,SIN,Asia Pacific,Singapore,124,8.11
8.219.113.27,8443,8443,true,SIN,Asia Pacific,Singapore,59,8.11
47.74.45.143,8880,8880,false,NRT,Asia Pacific,Tokyo,69,8.11
47.236.12.73,2083,2083,true,SIN,Asia Pacific,Singapore,107,8.11
47.245.37.98,8080,8080,false,HKG,Asia Pacific,Hong Kong,173,8.10
47.245.39.28,80,80,false,NRT,Asia Pacific,Tokyo,81,8.10
8.219.114.201,80,80,false,SIN,Asia Pacific,Singapore,11,8.10
8.209.246.24,8880,8880,false,HKG,Asia Pacific,Hong Kong,174,8.10
8.217.221.165,443,443,true,HKG,Asia Pacific,Hong Kong,102,8.10
8.219.12.152,80,80,false,SIN,Asia Pacific,Singapore,11,8.10
47.76.94.15,2096,2096,true,HKG,Asia Pacific,Hong Kong,51,8.10
47.74.54.145,8880,8880,false,NRT,Asia Pacific,Tokyo,73,8.10
47.243.42.219,8443,8443,true,HKG,Asia Pacific,Hong Kong,46,8.10
47.236.65.232,2086,2086,false,SIN,Asia Pacific,Singapore,68,8.09
8.219.107.199,2083,2083,true,SIN,Asia Pacific,Singapore,127,8.09
47.74.15.117,2082,2082,false,HKG,Asia Pacific,Hong Kong,170,8.09
8.219.78.222,2052,2052,false,SIN,Asia Pacific,Singapore,7,8.09
47.74.43.95,2087,2087,true,HKG,Asia Pacific,Hong Kong,232,8.09
8.219.194.170,2052,2052,false,SIN,Asia Pacific,Singapore,22,8.09
47.74.53.67,8880,8880,false,SIN,Asia Pacific,Singapore,161,8.09
47.74.10.135,2083,2083,true,SIN,Asia Pacific,Singapore,283,8.09
8.219.51.49,8080,8080,false,SIN,Asia Pacific,Singapore,11,8.09
8.218.65.237,2087,2087,true,HKG,Asia Pacific,Hong Kong,60,8.08
47.245.56.121,2096,2096,true,NRT,Asia Pacific,Tokyo,105,8.08
47.74.9.174,2086,2086,false,NRT,Asia Pacific,Tokyo,77,8.08
8.219.122.55,2095,2095,false,SIN,Asia Pacific,Singapore,12,8.07
47.74.10.135,2087,2087,true,LAX,North America,Los Angeles,290,8.07
47.74.41.83,2087,2087,true,NRT,Asia Pacific,Tokyo,76,8.06
47.242.176.237,2083,2083,true,HKG,Asia Pacific,Hong Kong,93,8.06
8.217.85.14,2096,2096,true,HKG,Asia Pacific,Hong Kong,53,8.06
8.218.18.132,8880,8880,false,HKG,Asia Pacific,Hong Kong,38,8.06
8.219.122.96,8880,8880,false,SIN,Asia Pacific,Singapore,11,8.06
47.243.162.49,8443,8443,true,HKG,Asia Pacific,Hong Kong,81,8.05
8.219.111.175,8080,8080,false,SIN,Asia Pacific,Singapore,14,8.05
8.219.5.10,2096,2096,true,SIN,Asia Pacific,Singapore,117,8.04
8.219.250.239,2087,2087,true,SIN,Asia Pacific,Singapore,134,8.04
47.74.45.143,2095,2095,false,HKG,Asia Pacific,Hong Kong,161,8.04
8.219.245.187,2096,2096,true,SIN,Asia Pacific,Singapore,133,8.04
8.219.60.130,2086,2086,false,SIN,Asia Pacific,Singapore,8,8.03
8.219.99.8,2053,2053,true,SIN,Asia Pacific,Singapore,68,8.03
8.217.159.210,8080,8080,false,HKG,Asia Pacific,Hong Kong,37,8.03
47.76.32.108,2095,2095,false,HKG,Asia Pacific,Hong Kong,35,8.02
8.219.3.53,2096,2096,true,SIN,Asia Pacific,Singapore,158,8.02
47.74.46.84,2052,2052,false,HKG,Asia Pacific,Hong Kong,175,8.02
47.236.114.23,2087,2087,true,SIN,Asia Pacific,Singapore,96,8.02
47.245.37.41,2095,2095,false,NRT,Asia Pacific,Tokyo,71,8.02
47.236.19.51,2082,2082,false,SIN,Asia Pacific,Singapore,42,8.02
47.74.27.94,2087,2087,true,HKG,Asia Pacific,Hong Kong,284,8.02
47.74.15.117,2053,2053,true,HKG,Asia Pacific,Hong Kong,272,8.02
47.74.11.251,2082,2082,false,HKG,Asia Pacific,Hong Kong,172,8.01
8.209.240.227,2053,2053,true,HKG,Asia Pacific,Hong Kong,192,8.01
8.219.142.229,80,80,false,SIN,Asia Pacific,Singapore,6,8.01
8.219.101.72,8080,8080,false,SIN,Asia Pacific,Singapore,13,8.01
47.245.26.167,2087,2087,true,HKG,Asia Pacific,Hong Kong,192,8.01
47.236.88.181,2086,2086,false,SIN,Asia Pacific,Singapore,47,8.01
8.219.139.13,2087,2087,true,SIN,Asia Pacific,Singapore,103,8.01
8.218.85.128,8880,8880,false,HKG,Asia Pacific,Hong Kong,47,8.01
47.236.15.73,8080,8080,false,SIN,Asia Pacific,Singapore,24,8.01
47.74.41.136,2052,2052,false,NRT,Asia Pacific,Tokyo,74,8.01
8.219.129.38,8080,8080,false,SIN,Asia Pacific,Singapore,11,8.00
47.74.37.50,2087,2087,true,HKG,Asia Pacific,Hong Kong,173,8.00
47.245.42.210,2083,2083,true,HKG,Asia Pacific,Hong Kong,164,8.00
8.219.51.211,8880,8880,false,SIN,Asia Pacific,Singapore,8,8.00
47.74.15.80,2087,2087,true,HKG,Asia Pacific,Hong Kong,245,8.00
47.74.12.139,8443,8443,true,HKG,Asia Pacific,Hong Kong,326,7.99
47.74.43.95,8880,8880,false,HKG,Asia Pacific,Hong Kong,171,7.98
8.219.106.156,2082,2082,false,SIN,Asia Pacific,Singapore,18,7.98
47.245.40.161,8080,8080,false,HKG,Asia Pacific,Hong Kong,174,7.98
8.219.61.52,2096,2096,true,SIN,Asia Pacific,Singapore,59,7.98
8.219.51.49,2096,2096,true,SIN,Asia Pacific,Singapore,56,7.97
47.241.209.61,443,443,true,SIN,Asia Pacific,Singapore,57,7.97
47.245.41.69,8880,8880,false,HKG,Asia Pacific,Hong Kong,169,7.97
8.219.78.222,80,80,false,SIN,Asia Pacific,Singapore,21,7.96
47.236.75.113,2053,2053,true,SIN,Asia Pacific,Singapore,102,7.96
8.219.12.152,2053,2053,true,SIN,Asia Pacific,Singapore,114,7.96
47.74.46.84,2086,2086,false,HKG,Asia Pacific,Hong Kong,175,7.95
8.222.162.45,80,80,false,SIN,Asia Pacific,Singapore,23,7.95
8.218.207.169,8080,8080,false,HKG,Asia Pacific,Hong Kong,37,7.95
8.219.86.200,8443,8443,true,SIN,Asia Pacific,Singapore,91,7.95
47.245.37.12,2087,2087,true,HKG,Asia Pacific,Hong Kong,256,7.95
8.222.175.78,8443,8443,true,SIN,Asia Pacific,Singapore,94,7.94
47.74.18.199,80,80,false,HKG,Asia Pacific,Hong Kong,179,7.94
8.222.146.222,2053,2053,true,SIN,Asia Pacific,Singapore,61,7.94
8.219.222.98,2052,2052,false,SIN,Asia Pacific,Singapore,7,7.94
47.74.34.135,2096,2096,true,NRT,Asia Pacific,Tokyo,102,7.94
8.219.63.66,80,80,false,SIN,Asia Pacific,Singapore,8,7.94
8.219.98.13,8080,8080,false,SIN,Asia Pacific,Singapore,12,7.93
47.236.114.23,8080,8080,false,SIN,Asia Pacific,Singapore,18,7.93
8.219.201.8,2082,2082,false,SIN,Asia Pacific,Singapore,8,7.93
47.242.79.71,2083,2083,true,HKG,Asia Pacific,Hong Kong,59,7.93
8.219.111.147,2095,2095,false,SIN,Asia Pacific,Singapore,5,7.93
47.245.33.163,2082,2082,false,NRT,Asia Pacific,Tokyo,75,7.93
47.245.8.185,2053,2053,true,HKG,Asia Pacific,Hong Kong,216,7.93
8.209.243.172,8880,8880,false,HKG,Asia Pacific,Hong Kong,172,7.92
8.219.248.47,2087,2087,true,SIN,Asia Pacific,Singapore,84,7.92
8.209.214.157,2087,2087,true,NRT,Asia Pacific,Tokyo,110,7.92
47.245.56.207,2096,2096,true,HKG,Asia Pacific,Hong Kong,190,7.92
47.74.41.136,2083,2083,true,NRT,Asia Pacific,Tokyo,108,7.91
8.219.240.160,8443,8443,true,SIN,Asia Pacific,Singapore,72,7.91
47.243.203.119,2083,2083,true,HKG,Asia Pacific,Hong Kong,99,7.91
47.236.163.95,2086,2086,false,SIN,Asia Pacific,Singapore,16,7.91
47.74.40.13,2086,2086,false,HKG,Asia Pacific,Hong Kong,162,7.90
8.218.211.17,2096,2096,true,HKG,Asia Pacific,Hong Kong,80,7.90
47.236.11.84,2052,2052,false,SIN,Asia Pacific,Singapore,24,7.90
8.219.55.31,2052,2052,false,LAX,North America,Los Angeles,176,7.90
8.219.90.196,8080,8080,false,SIN,Asia Pacific,Singapore,11,7.89
47.74.8.238,2087,2087,true,HKG,Asia Pacific,Hong Kong,223,7.89
8.219.140.229,2096,2096,true,SIN,Asia Pacific,Singapore,87,7.88
47.245.126.151,2053,0,true,SIN,Asia Pacific,Singapore,35,7.88
47.74.34.162,2052,2052,false,HKG,Asia Pacific,Hong Kong,170,7.88
8.218.52.115,8080,8080,false,HKG,Asia Pacific,Hong Kong,61,7.88
47.74.43.24,8880,8880,false,NRT,Asia Pacific,Tokyo,86,7.88
8.219.107.135,2096,2096,true,SIN,Asia Pacific,Singapore,50,7.87
8.219.200.145,2083,2083,true,SIN,Asia Pacific,Singapore,87,7.87
8.219.210.64,2086,2086,false,SIN,Asia Pacific,Singapore,12,7.87
8.219.53.222,2083,2083,true,SIN,Asia Pacific,Singapore,54,7.87
47.236.11.84,8080,8080,false,SIN,Asia Pacific,Singapore,19,7.87
8.222.144.219,2095,2095,false,SIN,Asia Pacific,Singapore,38,7.87
47.74.5.99,2087,2087,true,SIN,Asia Pacific,Singapore,214,7.87
8.219.121.24,8443,8443,true,SIN,Asia Pacific,Singapore,58,7.87
8.218.3.12,2082,2082,false,HKG,Asia Pacific,Hong Kong,35,7.87
47.243.86.79,8080,8080,false,HKG,Asia Pacific,Hong Kong,68,7.87
8.219.103.126,443,443,true,SIN,Asia Pacific,Singapore,88,7.87
8.219.121.87,2082,2082,false,SIN,Asia Pacific,Singapore,4,7.86
8.219.172.128,80,80,false,SIN,Asia Pacific,Singapore,4,7.86
47.74.40.13,2096,2096,true,HKG,Asia Pacific,Hong Kong,169,7.86
47.74.41.136,8880,8880,false,NRT,Asia Pacific,Tokyo,82,7.85
47.74.41.83,8443,8443,true,NRT,Asia Pacific,Tokyo,122,7.85
8.222.254.91,2095,2095,false,SIN,Asia Pacific,Singapore,6,7.85
47.74.39.194,2053,2053,true,HKG,Asia Pacific,Hong Kong,176,7.84
47.236.71.226,2052,2052,false,SIN,Asia Pacific,Singapore,36,7.84
8.219.73.21,8443,8443,true,SIN,Asia Pacific,Singapore,45,7.84
47.236.93.176,2096,2096,true,SIN,Asia Pacific,Singapore,83,7.84
47.91.21.107,2082,2082,false,HKG,Asia Pacific,Hong Kong,144,7.84
47.74.27.94,8880,8880,false,HKG,Asia Pacific,Hong Kong,168,7.84
47.74.34.162,80,80,false,HKG,Asia Pacific,Hong Kong,165,7.83
47.245.10.123,2096,2096,true,HKG,Asia Pacific,Hong Kong,209,7.83
8.222.190.225,2095,2095,false,SIN,Asia Pacific,Singapore,17,7.83
47.74.26.132,80,80,false,HKG,Asia Pacific,Hong Kong,169,7.83
8.219.51.49,8443,8443,true,SIN,Asia Pacific,Singapore,49,7.83
8.218.22.210,80,80,false,HKG,Asia Pacific,Hong Kong,42,7.83
47.236.114.23,2096,2096,true,SIN,Asia Pacific,Singapore,111,7.82
47.74.25.161,80,80,false,HKG,Asia Pacific,Hong Kong,164,7.82
8.219.153.44,8443,8443,true,SIN,Asia Pacific,Singapore,114,7.82
8.219.86.200,8880,8880,false,SIN,Asia Pacific,Singapore,14,7.82
8.209.212.5,8443,8443,true,HKG,Asia Pacific,Hong Kong,190,7.82
8.222.150.197,8080,8080,false,SIN,Asia Pacific,Singapore,19,7.82
47.74.14.163,2052,2052,false,HKG,Asia Pacific,Hong Kong,167,7.82
8.219.253.185,80,80,false,SIN,Asia Pacific,Singapore,7,7.81
47.245.39.28,2095,2095,false,NRT,Asia Pacific,Tokyo,81,7.81
8.222.150.197,2052,2052,false,SIN,Asia Pacific,Singapore,3,7.81
47.74.40.13,2082,2082,false,HKG,Asia Pacific,Hong Kong,193,7.81
8.217.164.10,2087,2087,true,HKG,Asia Pacific,Hong Kong,99,7.81
8.219.228.186,2083,0,true,SIN,Asia Pacific,Singapore,30,7.81
47.74.15.117,2096,2096,true,NRT,Asia Pacific,Tokyo,131,7.80
47.74.53.67,8080,8080,false,HKG,Asia Pacific,Hong Kong,165,7.80
8.219.137.50,8443,8443,true,SIN,Asia Pacific,Singapore,16,7.80
47.74.43.24,2052,2052,false,SIN,Asia Pacific,Singapore,153,7.80
47.245.90.176,8443,8443,true,SIN,Asia Pacific,Singapore,41,7.80
47.236.11.84,2087,2087,true,SIN,Asia Pacific,Singapore,76,7.80
47.74.13.200,2086,2086,false,SIN,Asia Pacific,Singapore,166,7.79
8.218.201.73,8443,8443,true,HKG,Asia Pacific,Hong Kong,48,7.79
47.74.6.16,2083,2083,true,HKG,Asia Pacific,Hong Kong,243,7.79
47.245.41.84,2095,2095,false,HKG,Asia Pacific,Hong Kong,165,7.79
8.217.221.165,2052,2052,false,HKG,Asia Pacific,Hong Kong,42,7.78
47.91.22.115,8080,8080,false,NRT,Asia Pacific,Tokyo,90,7.78
47.245.39.49,8443,8443,true,HKG,Asia Pacific,Hong Kong,198,7.78
8.219.70.117,8080,8080,false,SIN,Asia Pacific,Singapore,11,7.78
8.219.67.133,2083,2083,true,SIN,Asia Pacific,Singapore,89,7.78
47.74.37.50,2052,2052,false,HKG,Asia Pacific,Hong Kong,169,7.78
8.219.222.8,2086,2086,false,SIN,Asia Pacific,Singapore,41,7.77
8.210.3.24,8443,8443,true,HKG,Asia Pacific,Hong Kong,38,7.77
47.74.13.239,2053,2053,true,NRT,Asia Pacific,Tokyo,197,7.77
8.219.53.142,8080,8080,false,SIN,Asia Pacific,Singapore,10,7.77
47.243.70.197,2096,2096,true,HKG,Asia Pacific,Hong Kong,52,7.77
8.219.248.170,2096,2096,true,SIN,Asia Pacific,Singapore,84,7.77
8.219.163.195,2053,2053,true,SIN,Asia Pacific,Singapore,46,7.77
8.209.222.232,2082,2082,false,HKG,Asia Pacific,Hong Kong,164,7.77
47.243.107.148,2083,2083,true,HKG,Asia Pacific,Hong Kong,94,7.77
47.74.18.199,2052,2052,false,HKG,Asia Pacific,Hong Kong,166,7.77
8.219.236.8,2053,2053,true,SIN,Asia Pacific,Singapore,125,7.76
47.243.70.197,2083,2083,true,HKG,Asia Pacific,Hong Kong,56,7.76
47.243.107.148,80,80,false,HKG,Asia Pacific,Hong Kong,65,7.76
8.219.248.170,2053,2053,true,SIN,Asia Pacific,Singapore,192,7.76
8.219.77.222,8080,8080,false,SIN,Asia Pacific,Singapore,4,7.76
8.209.255.195,2053,2053,true,HKG,Asia Pacific,Hong Kong,297,7.76
8.219.122.96,2087,2087,true,SIN,Asia Pacific,Singapore,91,7.75
8.219.40.255,2095,2095,false,SIN,Asia Pacific,Singapore,50,7.75
47.74.25.161,8880,8880,false,HKG,Asia Pacific,Hong Kong,166,7.75
47.74.22.171,80,80,false,HKG,Asia Pacific,Hong Kong,176,7.75
47.74.14.163,8880,8880,false,HKG,Asia Pacific,Hong Kong,166,7.75
8.219.111.175,2052,2052,false,SIN,Asia Pacific,Singapore,32,7.74
8.219.63.66,2053,2053,true,SIN,Asia Pacific,Singapore,88,7.74
8.219.86.200,80,80,false,SIN,Asia Pacific,Singapore,19,7.74
8.222.184.198,2053,2053,true,SIN,Asia Pacific,Singapore,131,7.74
8.219.215.12,80,80,false,SIN,Asia Pacific,Singapore,29,7.73
8.219.90.196,8443,8443,true,SIN,Asia Pacific,Singapore,61,7.72
47.74.36.154,8880,8880,false,LAX,North America,Los Angeles,170,7.72
47.245.42.162,80,80,false,HKG,Asia Pacific,Hong Kong,164,7.72
8.218.2.181,8080,8080,false,HKG,Asia Pacific,Hong Kong,36,7.72
47.236.7.13,2096,2096,true,SIN,Asia Pacific,Singapore,45,7.72
8.209.255.195,2087,2087,true,HKG,Asia Pacific,Hong Kong,224,7.72
47.245.102.156,2096,2096,true,SIN,Asia Pacific,Singapore,22,7.72
47.245.33.163,8880,8880,false,NRT,Asia Pacific,Tokyo,75,7.72
47.74.34.162,2087,2087,true,HKG,Asia Pacific,Hong Kong,202,7.71
8.219.0.162,80,80,false,SIN,Asia Pacific,Singapore,9,7.71
47.245.41.169,2086,2086,false,HKG,Asia Pacific,Hong Kong,169,7.71
47.245.39.49,80,80,false,HKG,Asia Pacific,Hong Kong,166,7.71
8.219.13.143,8443,8443,true,SIN,Asia Pacific,Singapore,138,7.71
47.91.25.66,8080,8080,false,HKG,Asia Pacific,Hong Kong,146,7.71
8.219.201.174,2087,2087,true,SIN,Asia Pacific,Singapore,104,7.70
47.74.34.135,2083,2083,true,NRT,Asia Pacific,Tokyo,119,7.70
8.219.82.177,8080,8080,false,SIN,Asia Pacific,Singapore,8,7.70
47.236.65.177,2095,2095,false,SIN,Asia Pacific,Singapore,27,7.70
47.76.37.57,2096,2096,true,HKG,Asia Pacific,Hong Kong,107,7.70
47.74.50.249,8443,8443,true,HKG,Asia Pacific,Hong Kong,185,7.70
8.219.63.193,2082,2082,false,SIN,Asia Pacific,Singapore,10,7.70
8.219.121.87,2052,2052,false,SIN,Asia Pacific,Singapore,119,7.69
8.222.244.192,8080,8080,false,SIN,Asia Pacific,Singapore,15,7.69
47.76.80.72,2082,2082,false,HKG,Asia Pacific,Hong Kong,63,7.69
47.74.52.104,2087,2087,true,HKG,Asia Pacific,Hong Kong,170,7.69
8.219.61.52,8443,8443,true,SIN,Asia Pacific,Singapore,60,7.69
47.242.171.94,2083,2083,true,HKG,Asia Pacific,Hong Kong,87,7.69
47.74.49.62,2087,2087,true,HKG,Asia Pacific,Hong Kong,215,7.68
8.219.40.37,2095,2095,false,SIN,Asia Pacific,Singapore,16,7.68
8.222.168.24,2096,2096,true,SIN,Asia Pacific,Singapore,74,7.68
8.219.126.3,2052,2052,false,SIN,Asia Pacific,Singapore,7,7.67
47.245.12.179,8443,8443,true,SIN,Asia Pacific,Singapore,163,7.67
8.219.53.222,2087,2087,true,SIN,Asia Pacific,Singapore,55,7.67
8.218.211.17,2086,2086,false,HKG,Asia Pacific,Hong Kong,44,7.67
47.236.104.11,80,80,false,SIN,Asia Pacific,Singapore,48,7.67
8.217.149.28,443,443,true,HKG,Asia Pacific,Hong Kong,51,7.67
47.236.5.223,2053,2053,true,SIN,Asia Pacific,Singapore,95,7.67
8.222.144.117,2083,2083,true,SIN,Asia Pacific,Singapore,63,7.67
47.242.171.94,2053,2053,true,HKG,Asia Pacific,Hong Kong,50,7.67
8.209.240.227,8443,8443,true,HKG,Asia Pacific,Hong Kong,179,7.66
47.74.40.80,2053,2053,true,NRT,Asia Pacific,Tokyo,102,7.65
8.219.50.180,2082,2082,false,SIN,Asia Pacific,Singapore,35,7.65
8.219.107.135,2053,2053,true,SIN,Asia Pacific,Singapore,47,7.65
8.222.168.155,2083,2083,true,SIN,Asia Pacific,Singapore,71,7.64
47.74.37.50,2096,2096,true,HKG,Asia Pacific,Hong Kong,171,7.64
47.243.86.79,2096,2096,true,HKG,Asia Pacific,Hong Kong,52,7.64
8.219.77.222,8443,8443,true,SIN,Asia Pacific,Singapore,128,7.63
47.74.27.211,80,80,false,HKG,Asia Pacific,Hong Kong,178,7.63
47.74.49.62,8443,8443,true,HKG,Asia Pacific,Hong Kong,218,7.63
8.218.119.115,2052,2052,false,HKG,Asia Pacific,Hong Kong,54,7.63
8.219.152.195,2052,2052,false,SIN,Asia Pacific,Singapore,7,7.63
47.236.114.167,2086,2086,false,SIN,Asia Pacific,Singapore,66,7.63
8.219.104.242,443,443,true,SIN,Asia Pacific,Singapore,30,7.63
8.222.164.44,2082,2082,false,SIN,Asia Pacific,Singapore,12,7.63
47.245.9.99,2087,2087,true,NRT,Asia Pacific,Tokyo,82,7.63
8.218.143.10,8880,8880,false,HKG,Asia Pacific,Hong Kong,39,7.63
47.74.13.200,2095,2095,false,HKG,Asia Pacific,Hong Kong,184,7.62
47.236.79.77,2083,2083,true,SIN,Asia Pacific,Singapore,117,7.62
8.219.247.203,2096,2096,true,SIN,Asia Pacific,Singapore,108,7.62
47.74.54.33,8443,8443,true,HKG,Asia Pacific,Hong Kong,197,7.62
8.219.77.91,2083,2083,true,SIN,Asia Pacific,Singapore,49,7.62
8.219.240.160,2082,2082,false,SIN,Asia Pacific,Singapore,7,7.62
8.218.126.53,2087,2087,true,HKG,Asia Pacific,Hong Kong,87,7.62
47.91.31.231,2083,2083,true,HKG,Asia Pacific,Hong Kong,168,7.62
8.219.140.63,2052,2052,false,SIN,Asia Pacific,Singapore,18,7.62
47.236.87.206,2096,2096,true,SIN,Asia Pacific,Singapore,151,7.62
8.217.145.40,2096,2096,true,HKG,Asia Pacific,Hong Kong,38,7.62
47.74.15.117,2087,2087,true,HKG,Asia Pacific,Hong Kong,213,7.61
8.219.72.50,8080,8080,false,SIN,Asia Pacific,Singapore,21,7.61
8.222.223.34,2052,2052,false,SIN,Asia Pacific,Singapore,13,7.61
8.219.78.1,8443,8443,true,SIN,Asia Pacific,Singapore,104,7.61
8.219.73.21,2053,2053,true,SIN,Asia Pacific,Singapore,87,7.61
47.245.31.0,2053,2053,true,HKG,Asia Pacific,Hong Kong,166,7.61
47.91.18.207,2052,2052,false,HKG,Asia Pacific,Hong Kong,139,7.60
47.91.21.149,80,80,false,HKG,Asia Pacific,Hong Kong,140,7.60
47.245.14.216,8443,8443,true,HKG,Asia Pacific,Hong Kong,167,7.60
47.74.36.154,2053,2053,true,HKG,Asia Pacific,Hong Kong,181,7.60
8.219.74.35,2083,2083,true,SIN,Asia Pacific,Singapore,43,7.60
8.219.228.186,443,443,true,SIN,Asia Pacific,Singapore,107,7.60
8.219.111.175,2083,2083,true,SIN,Asia Pacific,Singapore,57,7.59
